,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
2011-06-15,1265.42,-0.017585608026490895,27.111572072246524,2.86,1182448.0,413868.0,1596316.0,21.32,11897.27,2631.46,2.973,7.33,779.46,108.83,1284.0,71.5,75.6,1526.2,94.83,-0.014920158745713508,-0.017800243249400438,-0.018469494473690062,-0.01683571202751466,0.016941644448285054,0.0011800958558270125,-0.04676444234763544,0.702701766827337,0.06138179223498064,0.4931906565776085,0.0
2011-06-16,1267.64,0.0017528211478534672,28.060630898743728,1.92,789141.0,411952.0,1201093.0,22.73,11961.52,2623.7,2.909,7.42,781.54,108.18,1273.599976,71.5,75.75,1529.9,94.95,0.005385868714327557,-0.002953289962693617,0.002664959937239253,-0.008132688004009125,0.001982161203991417,0.002421387917800999,0.001264622362659118,-0.4043971326651796,-0.004640244697199591,-0.2844664988463492,0.0
2011-06-17,1271.5,0.003040401847475671,28.931881940904603,2.03,457340.0,225314.0,682654.0,21.85,12004.36,2616.48,2.944,7.44,781.75,108.13,1280.599976,71.5,74.99,1539.1,93.02,0.0035750863835595226,-0.002755632275517783,0.00026866416501469814,0.005481182097589077,-0.010083673076181299,0.005995456212574801,-0.020535913462344624,-0.5455179153330256,-0.6034118528305825,-0.5649991119208053,0.0
2011-06-20,1278.36,0.00538070054893236,29.170438500263042,1.65,350213.0,211726.0,561939.0,19.99,12080.38,2629.66,2.963,7.48,788.48,108.09,1281.599976,71.5,75.03,1542.0,93.23,0.006312731833791219,0.005024657264125487,0.008572045127094974,0.0007805792440160886,0.000533262244339916,0.0018824451373662399,0.0022550345126512994,-0.26688555596341423,-0.06220199897304468,-0.19459483955421675,0.0
2011-06-21,1295.52,0.01333415252669834,28.548536305232943,1.57,489171.0,310657.0,799828.0,18.86,12190.01,2687.26,2.985,7.47,806.37,108.82,1301.800049,71.5,74.54,1546.4,93.7,0.009034114871836252,0.021667526874440846,0.02243565277908033,0.01563868119097389,-0.006552139506524668,0.002849373770846597,0.005028630935774103,0.3341705807904365,0.38339642374923066,0.3530034014746821,0.0
2011-06-22,1287.14,-0.0064894561490245195,27.382103663401917,2.01,350585.0,174710.0,525295.0,18.52,12109.67,2669.19,2.993,7.44,799.87,108.89,1299.5,71.5,74.78,1553.4,94.96,-0.006612456850122683,-0.006747031541094017,-0.008093479780754365,-0.0017683846969314132,0.0032145754978545327,0.00451642809142605,0.013357561057036449,-0.33310893382529017,-0.57556195316719,-0.4204366950079521,0.0
2011-06-23,1283.5,-0.0028319814775850105,26.913835370802072,2.41,543128.0,225471.0,768599.0,19.29,12050.0,2686.75,2.909,7.49,802.68,108.8,1281.599976,71.5,75.45,1520.5,90.7,-0.004939647050601792,0.006557229139710685,0.0035069144549453313,-0.013870296494042478,0.008919715664890582,-0.021406848868127604,-0.045898393180321406,0.43774183182205384,0.25506409108207784,0.3806093675188613,0.0
2011-06-24,1268.45,-0.011795038682533843,26.46137173573531,2.11,421362.0,199455.0,620817.0,21.1,11934.58,2652.89,2.871,7.49,797.79,108.61,1275.400024,71.5,75.67,1500.9,90.89,-0.009624591380910985,-0.012682672938404416,-0.00611072399535928,-0.004849404888705777,0.002911595492572694,-0.012974299955150315,0.0020926270095875665,-0.25385269789583553,-0.12260290059165335,-0.21353302454833134,0.0
2011-06-27,1280.1,0.009142517233402536,25.92620212797209,2.42,419974.0,173358.0,593332.0,20.56,12043.56,2688.28,2.927,7.53,805.14,108.87,1281.800049,71.5,75.39,1496.4,90.65,0.009090008683013906,0.013251972101877563,0.009170770417964214,0.005005504598821098,-0.0037071404828203924,-0.003002704688277902,-0.0026440469298183444,-0.0032995170995686607,-0.1402298265018853,-0.045282245090206175,0.0
2011-06-28,1296.67,0.012861239773101829,25.366469550769732,1.43,462199.0,324349.0,786548.0,19.17,12188.69,2729.31,3.045,7.53,817.31,109.22,1296.400024,71.5,75.06,1500.2,92.9,0.011978395344264925,0.015147246095551736,0.015002284515584385,0.011325832482579123,-0.0043868465167351545,0.00253620906154417,0.024517708618932765,0.09580272967305348,0.6264612760901631,0.28189964309081184,0.0
2011-06-29,1307.41,0.00824864128276026,24.811397642764398,1.4,444858.0,317250.0,762108.0,17.27,12261.42,2740.49,3.108,7.47,819.92,109.15,1314.0,71.5,74.69,1510.4,94.85,0.005949275035264989,0.004087906530059193,0.003188314666801695,0.013484709264358408,-0.0049415793378999595,0.006776083855700499,0.020773050561230022,-0.03824040415333663,-0.022129989970558483,-0.03156547258825704,0.0
2011-06-30,1320.64,0.010068386646291394,23.906961139350482,1.38,582471.0,422853.0,1005324.0,16.52,12414.34,2773.52,3.158,7.44,827.43,109.32,1331.199951,71.5,74.3,1502.8,95.3,0.012394508430523032,0.011980535064044062,0.009117737004777915,0.01300483421349341,-0.005235262645261862,-0.005044481691422575,0.004733114279133588,0.2695242686737487,0.2873344943230034,0.27697687866997356,0.0
2011-07-01,1339.67,0.014306847394918165,23.66049192556644,1.3,575081.0,441808.0,1016889.0,15.87,12582.77,2816.03,3.197,7.4,840.04,109.19,1343.800049,63.7,74.35,1482.6,94.81,0.013476161764057082,0.015210820055886032,0.015124998223141617,0.009420703691759513,0.0006727211824504309,-0.013532731477194027,-0.005154921730288642,-0.012768498351412916,0.043850797645632156,0.01143808895207421,-0.11551288712184427
2011-07-06,1339.22,0.001001083345342657,24.820153898376596,2.04,403748.0,197464.0,601212.0,16.34,12626.02,2834.02,3.095,7.35,845.23,108.91,1342.0,63.7,75.12,1529.2,96.67,0.0034313461642501153,0.006368106758467107,0.0061592699182586585,-0.0013404194181809714,0.010303161993843624,0.030947419599637982,0.01942822754664597,-0.35371997947715705,-0.8053191093177112,-0.5255556277896272,0.0
2011-07-07,1353.22,0.010399582665769458,26.552780532777508,1.15,605708.0,528489.0,1134197.0,15.95,12719.49,2872.66,3.149,7.29,858.11,109.21,1352.400024,63.7,74.96,1530.6,98.7,0.0073756987914261884,0.013542231392170478,0.015123516729106612,0.007719771048332547,-0.002132196969840905,0.000915092553563035,0.020781829962921883,0.40560710079412843,0.9844657022248011,0.6347325727808197,0.0
2011-07-08,1343.8,-0.006985516092543165,27.48530788510625,1.65,440601.0,266881.0,707482.0,15.95,12657.2,2859.81,3.016,7.26,852.57,109.4,1343.099976,63.7,75.18,1541.6,96.2,-0.004909239550336508,-0.004483240740257521,-0.006476979174929731,-0.006900452534039481,0.0029306002058655523,0.0071610227243361635,-0.025655588767775406,-0.3182583177603675,-0.683219125304463,-0.47196800304264563,0.0
2011-07-11,1319.49,-0.01825612319965675,27.317645387900566,2.88,727041.0,252068.0,979109.0,18.39,12505.76,2802.62,2.917,7.34,833.54,109.16,1314.800049,63.7,75.99,1549.2,95.16,-0.012036885045677792,-0.020200495099359728,-0.022573625782396967,-0.021295756987830927,0.010716514545661582,0.004917830540440704,-0.010869672236903938,0.5008431680938852,-0.057103973785102013,0.3249307869353508,0.0
2011-07-12,1313.64,-0.004443388381925928,26.835948057778385,2.24,659525.0,294216.0,953741.0,19.87,12446.88,2781.91,2.908,7.37,829.77,108.57,1307.300049,63.7,75.81,1562.3,97.41,-0.004719349077491941,-0.007416951807951655,-0.004533137485993599,-0.005720621008443061,-0.002371542613481381,0.008420425777259766,0.02336918934810761,-0.09746299314728724,0.15461529908014526,-0.026250828313967745,0.0
2011-07-13,1317.72,0.0031010604931553942,25.69952830416033,1.86,506197.0,272384.0,778581.0,19.91,12491.61,2796.92,2.891,7.32,836.98,108.89,1320.300049,63.7,75.21,1585.5,98.04,0.0035872298576435924,0.005381069585916443,0.008651621386111863,0.00989504154828591,-0.007946009229900852,0.014740720560545206,0.006446683877047832,-0.2645939573623828,-0.0771013560617888,-0.20291911401462492,0.0
2011-07-14,1308.87,-0.006738800871783468,25.60557731313821,2.0,749008.0,373574.0,1122582.0,20.8,12437.12,2762.67,2.944,7.28,823.32,109.22,1310.800049,63.7,75.25,1589.3,95.75,-0.0043716696985445225,-0.01232120832512873,-0.01645522885058437,-0.007221345391521972,0.00053170279067416,0.002393852724371648,-0.023634930599156334,0.39182374278585463,0.31590327538620677,0.36591363606884997,0.0
2011-07-15,1316.14,0.005539040679879648,25.670894984577618,2.48,492180.0,198091.0,690271.0,19.53,12479.73,2789.8,2.908,7.26,828.78,109.06,1313.199951,63.7,75.13,1590.1,97.24,0.003420178837719945,0.009772305264001524,0.00660979344912338,0.0018291941075938567,-0.0015959572479165018,0.0005032396155773,0.015441521387166368,-0.4199051611253424,-0.6343895897129634,-0.4863023940662643,0.0
2011-07-18,1305.44,-0.008163061525228166,25.69425390611624,1.99,502246.0,252767.0,755013.0,20.95,12385.16,2765.11,2.909,7.28,815.97,109.02,1297.0,63.7,75.48,1602.4,95.94,-0.007606746380538709,-0.008889491491213874,-0.015577150357536595,-0.012412963997560311,0.004647774119280967,0.0077055980332572105,-0.013459153374004273,0.02024553625934189,0.24374159470493773,0.08965069353685529,0.0
2011-07-19,1326.73,0.016177119483895552,26.028531129464,1.63,307003.0,188866.0,495869.0,19.21,12587.42,2826.52,2.891,7.28,834.62,108.84,1316.5,63.7,75.22,1601.1,97.49,0.01619892080173635,0.02196585581229904,0.022598941863309463,0.01492279461992041,-0.003450567458159526,-0.0008116123435994993,0.01602681256726246,-0.49223251997563366,-0.29143034688215685,-0.42042318870608675,0.0
2011-07-20,1325.84,-0.0006710473490967317,26.231653172451114,1.98,420963.0,213021.0,633984.0,19.09,12571.91,2814.23,2.933,7.23,832.34,109.29,1324.099976,63.7,74.79,1596.9,98.11,-0.0012329423688779428,-0.004357583458730829,-0.002735520254574908,0.005756265283827666,-0.005732966838614573,-0.0026266431611876584,0.006339489534119558,0.31568742430801144,0.12035298350385482,0.24571193858797002,0.0
2011-07-21,1343.8,0.013455200670760448,26.92351983997525,1.16,413207.0,355211.0,768418.0,17.56,12724.41,2834.43,3.01,7.2,841.26,109.32,1343.699951,63.7,74.02,1587.0,98.96,0.012057235795094101,0.0071521692253950775,0.010659756769974216,0.014694001194698103,-0.010348859245565833,-0.006218808320411995,0.00862642990893292,-0.01859626578375284,0.5113212267080769,0.19231013839363875,0.0
2011-07-22,1345.02,0.0009074613278103882,27.745178785887866,1.58,328293.0,208421.0,536714.0,17.52,12681.16,2858.83,2.964,7.16,841.82,109.88,1348.699951,63.7,74.2,1601.5,99.53,-0.003404768464640995,0.008571591458408356,0.0006654467056410596,0.0037141627766388297,0.0024288232153244493,0.009095248522803523,0.005743378173739266,-0.23004217573206986,-0.5331519065501684,-0.3588684917404752,0.0
2011-07-25,1337.43,-0.005659020861895847,27.478004921783427,1.65,317712.0,192577.0,510289.0,19.35,12592.8,2842.8,3.004,7.16,831.4,109.76,1340.900024,63.7,74.06,1612.2,98.97,-0.00699220541616441,-0.005622968251552507,-0.012455187848199323,-0.005800081007506286,-0.001888574687868072,0.006659015800287271,-0.005642332349371948,-0.032761190273934204,-0.07906399880763537,-0.050488132288769805,0.0
2011-07-26,1331.94,-0.004113335911233307,26.894839356682695,1.99,259020.0,130485.0,389505.0,20.23,12501.3,2839.96,2.951,7.13,824.83,110.01,1342.400024,63.7,73.47,1616.8,99.61,-0.007292583157843424,-0.0009995144037189263,-0.007933722323319792,0.0011180264073455959,-0.007998415853280427,0.0028491812399114025,0.006445787248473778,-0.20424003324923667,-0.3892377961215523,-0.2701005296912271,0.0
2011-07-27,1304.89,-0.020517780024378318,26.577877908830615,2.92,602797.0,206723.0,809520.0,22.98,12302.55,2764.79,2.98,7.14,800.53,109.96,1319.0,63.7,74.09,1615.1,97.4,-0.01602608093630309,-0.02682528484397384,-0.029903296183538153,-0.017585200874053797,0.008403410796379518,-0.0010520128449442723,-0.022436350508584724,0.8446752111694664,0.4601214552452202,0.731564777222621,0.0
2011-07-28,1300.67,-0.003239229716375469,25.233814532504507,1.6,388386.0,243443.0,631829.0,23.74,12240.11,2766.25,2.951,7.16,799.34,110.43,1312.599976,63.7,74.22,1616.2,97.48,-0.005088293992425719,0.0005279296602118677,-0.001487621143539286,-0.004863988962013899,0.0017530852038856182,0.0006808405548799357,0.0008210181085166468,-0.43958079951149465,0.16350309600504964,-0.24782269150546377,0.0
2011-07-29,1292.28,-0.006471416171186739,24.106622202659363,2.3,719899.0,312336.0,1032235.0,25.25,12143.24,2756.38,2.805,7.17,797.03,111.02,1306.099976,63.7,73.9,1631.2,95.68,-0.007945627622175877,-0.0035743877494827103,-0.0028940679320061946,-0.004964305547140668,-0.00432082767829467,0.009238225460897809,-0.018637938554683764,0.6171112339390632,0.24919670254285364,0.4908628453810504,0.0
2011-08-01,1286.94,-0.004140792666031068,23.340513483081928,2.41,636053.0,263904.0,899957.0,23.66,12132.49,2744.61,2.74,7.25,792.85,111.59,1297.199951,55.8,74.26,1621.7,94.98,-0.0008856582852647676,-0.004279236268700082,-0.005258270600556614,-0.006837521548663794,0.004859620794777975,-0.005840958534916396,-0.007342947081346196,-0.1238290311910486,-0.16849413076979225,-0.13713464889195315,-0.1324106931908524
2011-08-02,1254.05,-0.025888993656482562,24.971662489110077,2.1,872419.0,415921.0,1288340.0,24.79,11866.62,2669.24,2.624,7.32,767.0,111.96,1269.400024,55.8,74.51,1644.5,93.78,-0.02215756146658876,-0.02784520066638585,-0.03314724726832097,-0.02166369088055653,0.0033608958167015146,0.013961404903782615,-0.012714729459535334,0.3159879198893467,0.4549099377301449,0.3587628625791286,0.0
2011-08-03,1260.34,0.005003212008481306,26.585185575198413,1.51,764846.0,505187.0,1270033.0,23.38,11896.44,2693.07,2.599,7.39,772.78,111.92,1262.699951,55.8,74.04,1666.3,91.87,0.0025097790985668667,0.008888019109091871,0.007507601278977205,-0.005292120140039103,-0.006327856860338876,0.013169212915466133,-0.0205770793780653,-0.1315953067187916,0.19443331938094843,-0.014311683617245663,0.0
2011-08-04,1200.07,-0.049001637406655085,33.26473339461609,2.24,1176255.0,526020.0,1702275.0,31.66,11383.68,2556.39,2.458,7.57,726.8,111.38,1208.400024,55.8,75.12,1659.0,86.75,-0.04405844493151889,-0.05208569977220634,-0.06134306612421714,-0.04395505626541052,0.014481347194710281,-0.004390588354133307,-0.05734411545640672,0.4304164353155979,0.040410577066509745,0.2929227073326217,0.0
2011-08-05,1199.38,-0.0005751318168911723,38.584660587369335,2.59,1552718.0,599925.0,2152643.0,32.0,11444.61,2532.41,2.558,7.75,714.63,109.89,1194.099976,55.8,74.6,1651.8,86.89,0.0053381260432807665,-0.009424688532150505,-0.016886410285779085,-0.011904446932970103,-0.006946327690291909,-0.0043494088138276155,0.0016125320241462404,0.2776712809418225,0.1314654125744461,0.23473079777420658,0.0
2011-08-08,1119.46,-0.06895833042745458,51.125030045226254,2.04,1440873.0,704645.0,2145518.0,48.0,10809.85,2357.69,2.339,8.2,650.96,108.06,1132.900024,55.8,74.79,1713.2,81.27,-0.05706112129406016,-0.07148909237590662,-0.09331672984783523,-0.05261200537650623,0.002543678993860432,0.036497364364599605,-0.06686600608600113,-0.07475776375464704,0.16088948248807,-0.003315374424701645,0.0
2011-08-09,1172.53,0.046317381183296646,56.16243338457691,2.64,1448237.0,549192.0,1997429.0,35.06,11239.77,2482.52,2.182,8.41,696.16,107.87,1164.900024,55.8,74.61,1743.0,79.32,0.039000626108588676,0.05159184717211929,0.06713132258396826,0.027854528944343926,-0.002409639720152512,0.017244799778804776,-0.024286641113518748,0.005097774710922209,-0.24924602274573182,-0.07152016147097484,0.0
2011-08-10,1120.76,-0.045156780754835424,64.76280634107307,1.74,920441.0,529725.0,1450166.0,42.99,10719.94,2381.05,2.137,8.49,660.21,109.13,1130.300049,55.8,74.64,1784.3,83.05,-0.04735282301066235,-0.04173260643525545,-0.05302155274281706,-0.030152139460350114,0.0004020100556649808,0.023418414917362185,0.0459525324077088,-0.4532493305669725,-0.0360901031822376,-0.32018282095758366,0.0
2011-08-11,1172.64,0.045250590585322215,68.20455467312922,1.38,875151.0,634528.0,1509679.0,39.0,11143.31,2492.68,2.336,8.67,695.89,107.9,1166.5,55.8,74.68,1751.5,85.48,0.03873375922202804,0.045816870032063584,0.052633635637273635,0.03152468491347715,0.0005357621344339591,-0.018553617799841327,0.028839594391643075,-0.050456460121255375,0.18052341145329898,0.04021901280800044,0.0
2011-08-12,1178.81,0.0052478378532745396,70.6647271591828,1.79,762312.0,426792.0,1189104.0,36.36,11269.02,2507.98,2.237,8.52,697.5,108.44,1180.800049,55.8,74.61,1742.6,85.19,0.011218049914912598,0.006119211360909205,0.002310911828693918,0.012184403882012695,-0.00093777219009894,-0.0050943128403551086,-0.00339837439619739,-0.13804052219319907,-0.39658464030692464,-0.23869696310205946,0.0
2011-08-15,1204.49,0.021550785789564486,71.18760799512785,2.1,738586.0,351876.0,1090462.0,31.87,11482.9,2555.2,2.285,8.35,718.63,109.57,1204.800049,55.8,73.84,1758.0,87.88,0.01880160448147805,0.018652850221392292,0.02984410795550918,0.020121402372781816,-0.010373956288826314,0.008798548447935595,0.03108819146166031,-0.03161837324474348,-0.1930179343012579,-0.08659862269272978,0.0
2011-08-16,1192.76,-0.009786291472722475,71.89020789313798,1.4,671094.0,478242.0,1149336.0,32.85,11405.93,2523.45,2.214,8.31,704.76,110.34,1196.599976,55.8,74.01,1785.0,86.65,-0.006725576635785657,-0.012503485627469502,-0.019489302328601354,-0.00682943681717596,0.002299629014777871,0.015241615968617062,-0.01409523135479418,-0.09582833088065357,0.30683803971934154,0.052582924664596575,0.0
2011-08-17,1193.89,0.0009469340577270557,72.16631699418255,2.19,1003554.0,457332.0,1460886.0,31.58,11410.21,2511.48,2.165,8.25,704.03,110.96,1200.300049,55.8,73.67,1793.8,87.58,0.00037517301788980717,-0.004754792043391909,-0.0010363504359576226,0.0030873844553225283,-0.004604558514652801,0.004917859470163322,0.010675645211636997,0.4023937618689377,-0.04470727636597793,0.23985871666046776,0.0
2011-08-18,1140.65,-0.04561860806649953,73.93468616627038,1.94,1268533.0,654950.0,1923483.0,42.67,10990.58,2380.43,2.083,8.36,662.51,110.45,1147.900024,55.8,74.24,1822.0,82.38,-0.03747002633939722,-0.053591077174727886,-0.060785316800389566,-0.044637359375229835,0.007707427783222975,0.015598524136001046,-0.06120997236531789,0.2343134152314832,0.3591492926820834,0.2750945041388011,0.0
2011-08-19,1123.53,-0.015122760800307056,76.32859175655892,1.67,674209.0,403124.0,1077333.0,43.05,10817.65,2341.84,2.071,8.43,651.7,110.75,1131.699951,55.8,74.01,1852.2,82.33,-0.015859482832276228,-0.016344198468454252,-0.016451318747746413,-0.01421332330499503,-0.003102869268570174,0.016439322916265375,-0.0006071276975996298,-0.6320762418138592,-0.4853146899168532,-0.5796490625307786,0.0
2011-08-22,1123.82,0.0002580817421495851,78.82967086896659,2.01,498034.0,248141.0,746175.0,42.44,10854.65,2345.38,2.088,8.47,651.34,110.68,1131.300049,55.8,74.07,1891.9,84.42,0.003414500163618328,0.0015104905138088043,-0.0005525540415636243,-0.00035342642877811414,0.0008103728158230794,0.02120749335620431,0.02506877904401783,-0.3028718040788938,-0.48524707393712596,-0.36728366442335414,0.0
2011-08-23,1162.35,0.03371022159734238,79.26752178322762,1.78,587142.0,330109.0,917251.0,36.27,11176.76,2446.06,2.137,8.63,683.07,110.45,1157.800049,55.8,73.89,1861.3,85.35,0.02924306290131362,0.042031131130396915,0.04756556404141232,0.023154237721125348,-0.00243309122464197,-0.016306446788085793,0.010956108886096771,0.1645983507933657,0.285425769963112,0.20642099630658173,0.0
2011-08-24,1177.6,0.013034651096542227,78.78528525018712,1.73,634390.0,367648.0,1002038.0,35.9,11320.71,2467.69,2.26,8.7,692.57,109.74,1168.599976,55.8,74.01,1757.3,84.99,0.012797169150374543,0.00880392356547155,0.013811972647255644,0.009284735616392759,0.0016227184088188906,-0.05749662810348699,-0.004226846729914691,0.07739720869091649,0.1077030557181633,0.08841005162728877,0.0
2011-08-25,1159.27,-0.01568797231789887,78.8424913414011,1.72,442292.0,256641.0,698933.0,39.76,11149.82,2419.63,2.222,8.64,674.42,109.95,1154.599976,55.8,74.28,1763.2,85.15,-0.015210437378161856,-0.019667854456892897,-0.02655625374701387,-0.012052487742526985,0.0036415172751302904,0.003351799757794538,0.0018808045981622001,-0.36069360983118237,-0.3594477374916689,-0.36023631865363726,0.0
2011-08-26,1176.8,0.01500839363051476,77.84022520079029,1.65,599471.0,363738.0,963209.0,35.59,11284.54,2479.85,2.188,8.67,691.79,110.69,1163.0,55.8,73.81,1797.3,85.37,0.01201029308709245,0.024583438559347748,0.025429379115357698,0.007248930678250609,-0.0063475127025443,0.019155198799393425,0.002580343913518135,0.3040773022132015,0.34875560707152253,0.3207155319409569,0.0
2011-08-29,1210.08,0.027887582820492085,76.49610641131599,2.26,670986.0,297343.0,968329.0,32.28,11539.25,2562.11,2.271,8.61,724.65,110.85,1190.900024,55.8,73.72,1791.6,87.27,0.022320620268281743,0.032633063283022956,0.04640633831474261,0.023706470408111358,-0.0012200909803388171,-0.0031764634248432344,0.022012010153004802,0.11270067271967577,-0.20154747365662473,0.005301487200135568,0.0
2011-08-30,1212.92,0.0023442024767232894,74.04060500522456,1.84,550027.0,299463.0,849490.0,32.89,11559.95,2576.11,2.176,8.55,728.08,110.87,1196.199951,55.8,73.95,1829.8,88.9,0.0017922703419266384,0.005449371434039563,0.004722152600574958,0.004440480720630191,0.0031150563551864963,0.021097595912289435,0.01850538134463875,-0.19878090444180962,0.007104516097667712,-0.13093573615253007,0.0
2011-08-31,1218.89,0.004909932925226457,71.3356552398955,1.4,563966.0,401887.0,965853.0,31.62,11613.53,2579.46,2.218,8.51,726.81,111.17,1211.199951,55.8,74.12,1831.7,88.81,0.004624259755420468,0.0012995655073941847,-0.0017458368984248906,0.012461738580030968,0.002296212260350927,0.0010378261207364403,-0.0010128862494456214,0.025026598062291683,0.294180083885335,0.12837547930752002,0.0
2011-09-01,1204.42,-0.01194248526115338,67.23141865759017,1.78,616683.0,345739.0,962422.0,31.82,11493.57,2546.04,2.146,8.42,708.92,110.87,1203.199951,59.5,74.48,1829.1,88.93,-0.0103830491680732,-0.013040863770267919,-0.024922410183736865,-0.006626929756596844,0.004845231551652063,-0.0014204547842906479,0.0013502871411352757,0.08936114954700614,-0.1504867994335779,-0.003558624802783683,0.06420244316431933
2011-09-02,1173.97,-0.02560695584966588,62.717635057780555,1.88,623742.0,332355.0,956097.0,33.92,11240.26,2480.33,1.996,8.43,683.36,111.25,1175.300049,59.5,74.76,1876.9,86.45,-0.022285772692100636,-0.026147595090166398,-0.03672087809378244,-0.02346115764054968,0.0037523496185505323,0.025797437080323782,-0.028283331282248803,0.011381705792189223,-0.03948048038826002,-0.006593651577684767,0.0
2011-09-07,1198.62,0.028243820652058105,52.55676785929417,1.98,679398.0,342755.0,1022153.0,33.38,11414.86,2548.94,2.036,8.54,709.47,111.25,1173.400024,59.5,75.47,1817.6,89.34,0.01541403947176967,0.027285970633613488,0.0374964053148803,-0.0016179378851477466,0.009452243709414887,-0.0321045301353724,0.032883103794673296,0.08547029061605649,0.03081223147272283,0.06680709367730131,0.0
2011-09-08,1185.9,-0.01066891504794576,48.4421788534397,1.26,486617.0,384749.0,871366.0,34.32,11295.81,2529.14,1.986,8.51,694.92,111.26,1169.599976,59.5,76.25,1857.5,89.05,-0.010484154846267302,-0.007798262469744799,-0.020721481382337537,-0.0032437484694645136,0.010282189190744084,0.02171454806508244,-0.003251306188301939,-0.33372974591642546,0.11557526739722235,-0.1596043707672603,0.0
2011-09-09,1154.23,-0.027068525002559518,44.40452295099521,1.8,972308.0,540561.0,1512869.0,38.52,10992.13,2467.99,1.915,8.54,673.96,110.42,1134.699951,59.5,77.19,1859.5,87.24,-0.027252298302938627,-0.024475269833515334,-0.030625969055514624,-0.03029353386195588,0.012252499474241674,0.001076136773210834,-0.02053506840224273,0.6921952606631514,0.34001631555031686,0.5517010318426294,0.0
2011-09-12,1162.27,0.006941534456168519,39.989952927856294,2.2,795196.0,360948.0,1156144.0,38.59,11061.12,2495.09,1.93,8.71,679.76,109.94,1122.699951,59.5,77.58,1813.3,88.19,0.006256694596762813,0.010920746526110747,0.008569032725101344,-0.01063180079377446,0.005039747050058274,-0.02515924470514541,0.010830636566661056,-0.20108400154633266,-0.4038735855394382,-0.2689175181435637,0.0
2011-09-13,1172.87,0.009078747147886368,34.92301913354682,1.71,714627.0,418285.0,1132912.0,36.91,11105.85,2532.15,1.994,8.73,691.74,110.26,1134.699951,59.5,76.92,1830.1,90.21,0.004035739725411602,0.014743943536184467,0.01747036777763178,0.01063180079377446,-0.008543741291242135,0.00922222049125665,0.022646707768458008,-0.10682789689777472,0.14742911473798515,-0.020299020839857462,0.0
2011-09-14,1188.68,0.013389711169736529,32.048558925405665,1.49,782607.0,523922.0,1306529.0,34.6,11246.73,2572.55,2.011,8.67,704.12,109.56,1145.099976,59.5,76.83,1826.5,88.91,0.012605423216671241,0.015828880649780608,0.0177386337048544,0.009123692846703335,-0.0011707318410349998,-0.0019690429158991662,-0.014515663535499712,0.09086992602928667,0.2251797999050531,0.1425826933144574,0.0
2011-09-15,1209.11,0.01704110401852521,28.67360123756423,1.28,770832.0,602171.0,1373003.0,31.97,11433.18,2607.07,2.085,8.65,713.51,109.74,1169.5,59.5,76.24,1781.4,89.4,0.016442234603118777,0.013329360494082287,0.013247656057862933,0.02108435856380808,-0.007708929533597697,-0.02500199523756841,0.005496060046421114,-0.01516020329289347,0.13919863985029757,0.049626309338854924,0.0
2011-09-16,1216.01,0.005690455416002216,29.27885703950952,1.76,536185.0,305377.0,841562.0,30.98,11509.09,2622.31,2.076,8.61,714.31,109.76,1176.0,59.5,76.6,1814.7,87.96,0.0066175035876234745,0.0058286233341213745,0.0011205895473018757,0.005542542434338493,0.004710817400598977,0.01852059278320972,-0.016238516492908417,-0.36299120021301157,-0.678994379248449,-0.4894959018891374,0.0
2011-09-19,1204.09,-0.009850912270882084,29.41863387124527,2.33,352373.0,151291.0,503664.0,32.73,11401.01,2612.83,1.94,8.66,702.23,109.32,1156.5,59.5,77.15,1778.9,85.7,-0.009435209955521273,-0.0036216836081193193,-0.017056056090224203,-0.016720646787078408,0.007154502062625134,-0.019924969049754715,-0.026029340082826202,-0.4197889771276131,-0.7023419443239636,-0.5133503097891392,0.0
2011-09-20,1202.09,-0.0016623864054956528,27.707073724368616,1.91,399160.0,208669.0,607829.0,32.86,11408.66,2590.24,1.947,8.64,689.95,109.37,1161.900024,59.5,77.03,1809.1,86.92,0.0006707681686624056,-0.008683389592176738,-0.017641854495148657,0.00465841417314472,-0.0015566224442959964,0.01683428829599176,0.014135329784495276,0.12467206536949327,0.32154412992099957,0.18798421332430237,0.0
2011-09-21,1166.76,-0.029831031890565463,27.775700485695186,2.66,919674.0,345973.0,1265647.0,37.32,11124.84,2538.19,1.875,8.66,664.58,108.81,1137.199951,59.5,77.34,1808.1,85.77,-0.025192270209492662,-0.020299306924751015,-0.03746386901907872,-0.021487559156081915,0.004016329814276354,-0.0005529138701074743,-0.013318860385899356,0.8346569204048606,0.505611472852685,0.7334451404519076,0.0
